,ad_id,link,county_number,county,location1,location2,apartment_type,sqft(m2),sqft_net(m2),number_of_rooms,balcony_type,number_of_floors,floor_number,floors_in_building,year_of_construction,year_of_renovation,parking_spots,energy_class,price(€),post_date
1332,44190683,https://www.njuskalo.hr/nekretnine/stan-split-39.00-m2-novogradnja-s6-oglas-44190683,17.0,Splitsko-dalmatinska,Split,Ravne njive,1,39.21,,1.0,Balkon,1.0,1.,4,,,,A+,172879.5,2024-06-17
1333,42283661,https://www.njuskalo.hr/nekretnine/zamet-dvosobni-stan-oglas-42283661,8.0,Primorsko-goranska,Rijeka,Zamet,1,74.0,,3.0,,1.0,Prizemlje,,,,,,180000.0,2024-06-17
1334,42584765,https://www.njuskalo.hr/nekretnine/turnic-2-sobni-stan-oglas-42584765,8.0,Primorsko-goranska,Rijeka,Turnić,1,33.9,,2.0,,1.0,Suteren,,,,,,105000.0,2024-06-17
1335,40603725,https://www.njuskalo.hr/nekretnine/stan-kuci-biograd-moru-126-m2-oglas-40603725,13.0,Zadarska,Biograd Na Moru,Biograd na Moru,0,125.96,125.96,4.0,"Terasa, Lođa (Loggia)",1.0,Prizemlje,2,1973.0,,1,,149000.0,2024-06-17
1336,42745342,https://www.njuskalo.hr/nekretnine/stan-prodaja-biograd-moru-4s-100.75-m2-oglas-42745342,13.0,Zadarska,Biograd Na Moru,Biograd na Moru,1,100.75,100.75,4.0,"Terasa, Lođa (Loggia)",1.0,2.,2,2023.0,,1,,230000.0,2024-06-17
1337,43065536,https://www.njuskalo.hr/nekretnine/zagreb-remete-3s-stan-vrtom-parkingom-125m2-oglas-43065536,21.0,Grad Zagreb,Maksimir,Remete,1,128.0,,3.0,,1.0,Visoko prizemlje,2,2024.0,,1,A+,415000.0,2024-06-17
1338,43592791,https://www.njuskalo.hr/nekretnine/stan-prodaja-koprivnica-centar-79.16m2-3s-3-kat-oglas-43592791,,Koprivničko-križevačka,Koprivnica,Centar,1,79.16,79.16,3.0,,1.0,3.,3,1986.0,2004.0,2,,179990.0,2024-06-17
1339,42769526,https://www.njuskalo.hr/nekretnine/otok-krk-malinska-stan-novogradnja-pogled-more-80-m2-oglas-42769526,8.0,Primorsko-goranska,Malinska-Dubašnica,Malinska,1,80.05,,3.0,Terasa,1.0,1.,2,2024.0,,1,,300000.0,2024-06-17
1340,42496249,https://www.njuskalo.hr/nekretnine/istra-pula-stan-prizemlju-vrtom-odlicna-lokacija-prodaja-oglas-42496249,18.0,Istarska,Pula,Centar,0,98.0,,3.0,"Balkon, Terasa",1.0,Prizemlje,1,1992.0,2021.0,3,,329000.0,2024-06-17
1341,42496252,https://www.njuskalo.hr/nekretnine/rijeka-simpatican-stan-odlicnoj-lokaciji-41m2-oglas-42496252,8.0,Primorsko-goranska,Rijeka,Centar,1,41.0,,2.0,Terasa,1.0,,,,,,,152000.0,2024-06-17
1342,41756100,https://www.njuskalo.hr/nekretnine/stan-prodaja-podstrana-108.33-m2-novogradnja-oglas-41756100,17.0,Splitsko-dalmatinska,Podstrana,Podstrana,1,108.33,108.33,4.0,"Terasa, Lođa (Loggia)",1.0,Prizemlje,Prizemlje,2023.0,,2,A+,324984.0,2024-06-17
1343,41756101,https://www.njuskalo.hr/nekretnine/stan-prodaja-podstrana-74.49-m2-novogradnja-oglas-41756101,17.0,Splitsko-dalmatinska,Podstrana,Podstrana,1,74.49,74.49,3.0,Terasa,1.0,Prizemlje,Prizemlje,2023.0,,1,A+,223462.5,2024-06-17
1344,41756102,https://www.njuskalo.hr/nekretnine/stan-prodaja-podstrana-84-m2-novogradnja-oglas-41756102,17.0,Splitsko-dalmatinska,Podstrana,Podstrana,1,84.12,84.12,3.0,Terasa,1.0,Prizemlje,Prizemlje,2023.0,,1,A+,252360.0,2024-06-17
1345,40889472,https://www.njuskalo.hr/nekretnine/rijeka-pecine-stan-prvi-red-mora-100-m2-oglas-40889472,8.0,Primorsko-goranska,Rijeka,Pećine,1,135.0,,2.0,Balkon,1.0,1.,3,1908.0,,,,623000.0,2024-06-17
1346,42967607,https://www.njuskalo.hr/nekretnine/sjenjak-57.50-m2-1-kat-cijelosti-adaptiran-oglas-42967607,14.0,Osječko-baranjska,Osijek,Sjenjak,1,57.5,54.93,2.0,Balkon,1.0,1.,8,1980.0,2024.0,,,144000.0,2024-06-17
1347,43171609,https://www.njuskalo.hr/nekretnine/stan-zagreb-medvescak-60.00-m2-oglas-43171609,21.0,Grad Zagreb,Gornji Grad - Medveščak,Medveščak,1,60.0,55.97,2.0,"Balkon, Lođa (Loggia)",1.0,2.,3,1934.0,2022.0,nema vlastito parkirno mjesto,C,245000.0,2024-06-17
1348,42200869,https://www.njuskalo.hr/nekretnine/opatija-lovran-etaza-povijesne-vile-2-stana-100-m-mora-oglas-42200869,8.0,Primorsko-goranska,Lovran,Lovran,1,140.0,,4.0,Balkon,1.0,3.,3,1908.0,2023.0,1,C,490000.0,2024-06-17
1349,44190726,https://www.njuskalo.hr/nekretnine/stan-karlovac-49.65-m2-drazba-oglas-44190726,4.0,Karlovačka,Karlovac,Banija,1,49.65,,1.0,,1.0,,,,,,,21766.54,2024-06-17
1350,40881655,https://www.njuskalo.hr/nekretnine/vinodolski-prekrasan-stan-novogradnji-oglas-40881655,8.0,Primorsko-goranska,Novi Vinodolski,Smokvica Krmpotska,1,80.0,,3.0,Terasa,1.0,,2,2021.0,,1,,300000.0,2024-06-17
1351,42179443,https://www.njuskalo.hr/nekretnine/istra-novigrad-stan-35-m2-loggia-5-m2-prostranom-terasom-oglas-42179443,18.0,Istarska,Novigrad,Novigrad,0,40.12,,2.0,Terasa,1.0,,,2002.0,,2,,133000.0,2024-06-17
1352,40112724,https://www.njuskalo.hr/nekretnine/stan-velika-gorica-74.00-m2-novogradnja-oglas-40112724,1.0,Zagrebačka,Velika Gorica,Centar,1,73.2,73.2,4.0,"Balkon, Lođa (Loggia)",1.0,1.,5,2023.0,,,A+,197640.0,2024-06-17
1353,41544849,https://www.njuskalo.hr/nekretnine/stan-velika-gorica-73.00-m2-novogradnja-oglas-41544849,1.0,Zagrebačka,Velika Gorica,Centar,1,74.0,74.0,3.0,"Balkon, Lođa (Loggia)",1.0,1.,5,2023.0,,,A+,197640.0,2024-06-17
1354,42233101,https://www.njuskalo.hr/nekretnine/stan-velika-gorica-74.00-m2-uskoro-useljivo-oglas-42233101,1.0,Zagrebačka,Velika Gorica,Centar,1,74.0,74.0,3.0,"Balkon, Lođa (Loggia)",1.0,1.,5,2024.0,,,A+,199800.0,2024-06-17
1355,41590208,https://www.njuskalo.hr/nekretnine/stan-srcu-zagreba-zrinjevac-148-m2-oglas-41590208,21.0,Grad Zagreb,Donji Grad,Donji grad,1,148.0,148.0,5.0,Lođa (Loggia),1.0,2.,3,,,,,563750.0,2024-06-17
1356,43064340,https://www.njuskalo.hr/nekretnine/bili-brig-stan-43m2-oglas-43064340,13.0,Zadarska,Zadar,Bili brig,1,42.8,42.8,1.0,,1.0,Visoko prizemlje,5,,2018.0,,,135000.0,2024-06-17
1357,43191185,https://www.njuskalo.hr/nekretnine/spansko-zagreb-stan-49m2-novouredeno-oglas-43191185,21.0,Grad Zagreb,Stenjevec,Špansko,1,48.5,48.5,1.0,,1.0,Prizemlje,4,,2024.0,,,154000.0,2024-06-17
1358,43502486,https://www.njuskalo.hr/nekretnine/stan-privlaka-71.40-m2-novogradnja-oglas-43502486,13.0,Zadarska,Privlaka,Privlaka,1,71.4,71.4,2.0,Balkon,1.0,Prizemlje,1,2024.0,2024.0,1,,235620.0,2024-06-17
1359,43738958,https://www.njuskalo.hr/nekretnine/stan-svetom-duhu-oglas-43738958,21.0,Grad Zagreb,Črnomerec,Sveti Duh,1,52.4,,2.0,Nema ništa navedeno,1.0,Suteren,,1992.0,,,C,125000.0,2024-06-17
1360,42432420,https://www.njuskalo.hr/nekretnine/stan-zagreb-donji-bukovac-105.00-m2-dvoetazni-stan-oglas-42432420,21.0,Grad Zagreb,Maksimir,Donji Bukovac,1,105.0,80.0,4.0,Balkon,2.0,Visoko prizemlje,2,,2024.0,,,345000.0,2024-06-17
1361,42760859,https://www.njuskalo.hr/nekretnine/stan-zagreb-crnomerec-51.00-m2-oglas-42760859,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,51.82,56.0,2.0,,1.0,Prizemlje,2,,2018.0,,,145000.0,2024-06-17
1362,43455107,https://www.njuskalo.hr/nekretnine/stan-zagreb-donji-grad-novogradnja-39.00-m2-oglas-43455107,21.0,Grad Zagreb,Donji Grad,Donji grad,1,39.0,,2.0,,1.0,Visoko prizemlje,,,2024.0,,,179000.0,2024-06-17
1363,43455165,https://www.njuskalo.hr/nekretnine/stan-zagreb-donji-grad-centar-novogradnja-64.00-m2-oglas-43455165,21.0,Grad Zagreb,Donji Grad,Donji grad,1,64.0,64.0,3.0,,1.0,1.,1,,2024.0,,,280000.0,2024-06-17
1364,44067951,https://www.njuskalo.hr/nekretnine/stan-zagreb-tuskanac-95.00-m2-rohbau-150m2-vrta-2vpm-oglas-44067951,21.0,Grad Zagreb,Gornji Grad - Medveščak,Tuškanac,1,95.0,60.0,2.0,,1.0,2.,,,,,,340000.0,2024-06-17
1365,41011345,https://www.njuskalo.hr/nekretnine/stan-zagreb-ves-122.00-m2-luksuzni-4-sobni-pm-oglas-41011345,21.0,Grad Zagreb,Gornji Grad - Medveščak,Medveščak,1,122.0,122.0,4.0,Balkon,1.0,3.,5,,,1,,590000.0,2024-06-17
1366,43660065,https://www.njuskalo.hr/nekretnine/duga-uvala-apartman-200-m-mora-34-m2-oglas-43660065,18.0,Istarska,Marčana,Duga Uvala,1,34.0,,1.0,,3.0,1.,,1980.0,,,,106000.0,2024-06-17
1367,43609412,https://www.njuskalo.hr/nekretnine/cetverosobni-stan-zapresic-centar-nkp-76.80-m-novogradnja-oglas-43609412,1.0,Zagrebačka,Zaprešić,Centar,1,76.8,76.8,4.0,Lođa (Loggia),1.0,Visoko prizemlje,4,2024.0,,1,A,176640.0,2024-06-17
1368,43847767,https://www.njuskalo.hr/nekretnine/istra-umag-luksuzni-stan-blizu-mora-oglas-43847767,18.0,Istarska,Umag,Umag,1,57.0,,3.0,Terasa,1.0,Prizemlje,3,2024.0,,1,,321000.0,2024-06-17
1369,40944682,https://www.njuskalo.hr/nekretnine/stan-banjole-84.26-m2-novogradnja-oglas-40944682,18.0,Istarska,Medulin,Banjole,1,84.26,,2.0,Lođa (Loggia),1.0,2.,2,2023.0,,2,,465000.0,2024-06-17
1370,37433482,https://www.njuskalo.hr/nekretnine/stan-medulin-95.00-m2-novogradnja-oglas-37433482,18.0,Istarska,Medulin,Medulin,1,89.19,,2.0,Terasa,1.0,1.,2,2024.0,,2,A+,260000.0,2024-06-17
1371,41405949,https://www.njuskalo.hr/nekretnine/stan-medulin-50.00-m2-oglas-41405949,18.0,Istarska,Medulin,Medulin,1,50.92,,2.0,Lođa (Loggia),1.0,2.,,2006.0,,1,B,170000.0,2024-06-17
1372,43841852,https://www.njuskalo.hr/nekretnine/rijeka-trsat-stan-mirnoj-ulici-terasom-42-m2-oglas-43841852,8.0,Primorsko-goranska,Rijeka,Trsat,1,42.26,,1.0,Terasa,1.0,1.,,,,,,139000.0,2024-06-17
1373,43841851,https://www.njuskalo.hr/nekretnine/istra-rovinj-stan-potkrovlju-33-m2-dvije-opcije-oglas-43841851,18.0,Istarska,Rovinj,Rovinj,1,33.27,,0.0,,1.0,Potkrovlje,,,,,,105000.0,2024-06-17
1374,43839866,https://www.njuskalo.hr/nekretnine/opatija-etaza-vile-50-metara-mora-oglas-43839866,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,187.0,,4.0,Lođa (Loggia),1.0,Prizemlje,2,1900.0,,,,820000.0,2024-06-17
1375,43922652,https://www.njuskalo.hr/nekretnine/zagreb-tuskanac-pola-vile-jednoj-naljepsih-ulica-oglas-43922652,21.0,Grad Zagreb,Gornji Grad - Medveščak,Tuškanac,0,280.0,,5.0,,1.0,Visoko prizemlje,1,,,2,,2500000.0,2024-06-17
1376,43839863,https://www.njuskalo.hr/nekretnine/matulji-jusici-stan-2s-db-pogledom-more-oglas-43839863,8.0,Primorsko-goranska,Matulji,Jušići,1,67.0,,3.0,Terasa,1.0,,,2008.0,2020.0,1,,150000.0,2024-06-17
1377,43839868,https://www.njuskalo.hr/nekretnine/rijeka-turnic-2s-db-panoramskim-pogledom-more-oglas-43839868,8.0,Primorsko-goranska,Rijeka,Turnić,1,88.0,,3.0,"Balkon, Lođa (Loggia)",1.0,19.,25+,1977.0,,,,230000.0,2024-06-17
1378,43839865,https://www.njuskalo.hr/nekretnine/matulji-jusici-stan-3s-db-pogledom-more-oglas-43839865,8.0,Primorsko-goranska,Matulji,Jušići,1,127.0,,4.0,Balkon,1.0,,,2008.0,2020.0,1,,294000.0,2024-06-17
1379,44190756,https://www.njuskalo.hr/nekretnine/prodaje-se-predivan-stan-pogledom-sljeme-bistri-m-oglas-44190756,1.0,Zagrebačka,Bistra,Oborovo Bistransko,1,80.08,,3.0,Terasa,1.0,1.,2,2023.0,,1,,145000.0,2024-06-17
1380,44190757,https://www.njuskalo.hr/nekretnine/prodaje-se-predivan-stan-pogledom-sljeme-bistri-82.08-m-oglas-44190757,1.0,Zagrebačka,Bistra,Oborovo Bistransko,1,82.08,,3.0,Balkon,1.0,1.,2,2023.0,,1,,165000.0,2024-06-17
1381,44190758,https://www.njuskalo.hr/nekretnine/prodaja-stana-zapresicu-oglas-44190758,1.0,Zagrebačka,Zaprešić,Centar,1,80.06,,3.0,Balkon,1.0,1.,8,1979.0,,,C,194000.0,2024-06-17
1382,44190759,https://www.njuskalo.hr/nekretnine/prodaje-se-predivan-stan-59-m-jarunu-blizini-jarunskog-jezer-oglas-44190759,21.0,Grad Zagreb,Trešnjevka - Jug,Jarun,1,59.0,,3.0,,1.0,2.,4,1989.0,2023.0,,,250000.0,2024-06-17
1383,44190760,https://www.njuskalo.hr/nekretnine/prodaja-stana-velikoj-gorici-oglas-44190760,1.0,Zagrebačka,Velika Gorica,Centar,1,86.46,,3.0,,1.0,1.,3,1976.0,2008.0,,,197000.0,2024-06-17
1384,44190761,https://www.njuskalo.hr/nekretnine/prodaje-se-stan-novogradnji-gradu-korculi-oglas-44190761,19.0,Dubrovačko-neretvanska,Korčula,Korčula,1,73.0,,3.0,Lođa (Loggia),1.0,1.,2,,,1,A,260000.0,2024-06-17
1385,44190766,https://www.njuskalo.hr/nekretnine/prodaja-stana-dubravici-vrapce-oglas-44190766,21.0,Grad Zagreb,Podsused - Vrapče,Dubravica,0,196.0,,5.0,Terasa,1.0,1.,,2019.0,,2,B,349000.0,2024-06-17
1386,44190771,https://www.njuskalo.hr/nekretnine/prodaja-modernog-dvosobnog-stana-pogledom-rijeci-oglas-44190771,8.0,Primorsko-goranska,Rijeka,Centar,1,62.0,,2.0,,1.0,1.,2,,,1,,195000.0,2024-06-17
1387,44190772,https://www.njuskalo.hr/nekretnine/prodaje-se-stan-starom-gradu-korcula-oglas-44190772,19.0,Dubrovačko-neretvanska,Korčula,Korčula,1,33.0,,2.0,,1.0,3.,,,,,,165000.0,2024-06-17
1388,44190776,https://www.njuskalo.hr/nekretnine/investicijska-jednosoban-stan-adaptaciju-naselju-sopot-oglas-44190776,21.0,Grad Zagreb,Novi Zagreb - Istok,Sopot,1,27.63,,1.0,,1.0,,,1975.0,,,,78000.0,2024-06-17
1389,44190777,https://www.njuskalo.hr/nekretnine/prodaja-dvoetaznog-stana-novogradnji-mokosici-pokraj-dubrovnika-r-oglas-44190777,19.0,Dubrovačko-neretvanska,Dubrovnik - Okolica,Mokošica,1,55.29,,2.0,Balkon,1.0,,,,,,,207350.0,2024-06-17
1390,43605897,https://www.njuskalo.hr/nekretnine/stan-zagreb-zaprude-32.00-m2-oglas-43605897,21.0,Grad Zagreb,Novi Zagreb - Istok,Zapruđe,1,32.0,,1.0,Nema ništa navedeno,1.0,Prizemlje,9,,2024.0,,,130000.0,2024-06-17
1391,42821649,https://www.njuskalo.hr/nekretnine/matulji-okolica-stan-60-m2-vrtom-parkirnim-mjestom-oglas-42821649,8.0,Primorsko-goranska,Matulji,Rukavac,1,60.0,,2.0,,1.0,Suteren,,1990.0,,1,,118000.0,2024-06-17
1392,43675975,https://www.njuskalo.hr/nekretnine/stan-rijeka-centar-2s-db-74-m2-oglas-43675975,8.0,Primorsko-goranska,Rijeka,Centar,1,74.0,,3.0,,1.0,4.,4,,,,,195000.0,2024-06-17
1393,43233283,https://www.njuskalo.hr/nekretnine/stan-novogradnji-1-kat-63.75-m2-plovanija-zadar-oglas-43233283,13.0,Zadarska,Zadar,Plovanija,1,63.75,63.75,2.0,Terasa,1.0,1.,2,,,2,A,195000.0,2024-06-17
1394,43233282,https://www.njuskalo.hr/nekretnine/stan-novogradnji-2-kat-75.65-m2-plovanija-zadar-oglas-43233282,13.0,Zadarska,Zadar,Plovanija,1,75.65,75.65,2.0,Terasa,1.0,1.,2,,,2,A,230000.0,2024-06-17
1395,43625893,https://www.njuskalo.hr/nekretnine/stan-matulji-2s-db-78-m2-46-m2-oglas-43625893,8.0,Primorsko-goranska,Matulji,Matulji,1,74.0,,3.0,,1.0,Prizemlje,2,,,,,350000.0,2024-06-17
1396,41188590,https://www.njuskalo.hr/nekretnine/zminj-stan-63.78-m2-prizemlje-oglas-41188590,18.0,Istarska,Žminj,Krculi,1,63.78,,3.0,,1.0,Prizemlje,2,2023.0,,1,,179000.0,2024-06-17
1397,43625894,https://www.njuskalo.hr/nekretnine/stan-rijeka-drenova-donja-1s-db-45-m2-oglas-43625894,8.0,Primorsko-goranska,Rijeka,Drenova,1,45.0,,2.0,,1.0,Visoko prizemlje,,,,,B,124000.0,2024-06-17
1398,43625896,https://www.njuskalo.hr/nekretnine/stan-icici-3s-db-129-m2-balkon-terasa-oglas-43625896,8.0,Primorsko-goranska,Opatija - Okolica,Ičići,1,128.69,,4.0,"Balkon, Terasa",1.0,2.,2,,,,A,571000.0,2024-06-17
1399,41188588,https://www.njuskalo.hr/nekretnine/zminj-stan-51-m2-loggia-12.48-m2-oglas-41188588,18.0,Istarska,Žminj,Krculi,1,51.0,,2.0,"Balkon, Lođa (Loggia)",1.0,1.,2,2024.0,,1,,156530.0,2024-06-17
1400,43599864,https://www.njuskalo.hr/nekretnine/stan-rijeka-belveder-2s-db-85-m2-oglas-43599864,8.0,Primorsko-goranska,Rijeka,Belveder,1,84.85,,3.0,Terasa,1.0,Prizemlje,,,,1,,220000.0,2024-06-17
1401,43554423,https://www.njuskalo.hr/nekretnine/rijeka-belveder-stan-2s-db-68-m2-oglas-43554423,8.0,Primorsko-goranska,Rijeka,Belveder,1,68.0,,3.0,Terasa,1.0,3.,3,,,,,229000.0,2024-06-17
1402,40795367,https://www.njuskalo.hr/nekretnine/opatija-stan-2s-db-centru-grada-parkirnim-mjestom-oglas-40795367,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,100.0,,3.0,Terasa,1.0,Prizemlje,3,1920.0,2022.0,1,,360000.0,2024-06-17
1403,43356228,https://www.njuskalo.hr/nekretnine/kozala-garsonijera-24-m2-oglas-43356228,8.0,Primorsko-goranska,Rijeka,Kozala,1,23.04,,0.0,Lođa (Loggia),1.0,12.,12,,,,A,108000.0,2024-06-17
1404,38298476,https://www.njuskalo.hr/nekretnine/novogradnja-tresnjevka-3s-stan-1-kat-parking-oglas-38298476,21.0,Grad Zagreb,Trešnjevka - Sjever,Trešnjevka,1,66.77,,3.0,Terasa,1.0,1.,,,,1,,288000.0,2024-06-17
1405,39177981,https://www.njuskalo.hr/nekretnine/tresnjevka-sjever-novogradnja-3s-stan-terasa-1-kat-pm-oglas-39177981,21.0,Grad Zagreb,Trešnjevka - Sjever,Trešnjevka,1,67.0,,3.0,Terasa,1.0,1.,,,,1,,288000.0,2024-06-17
1406,42470660,https://www.njuskalo.hr/nekretnine/stan-slavonski-brod-113.00-m2-novogradnja-oglas-42470660,12.0,Brodsko-posavska,Slavonski Brod,Livada,1,113.38,,4.0,Terasa,1.0,Prizemlje,2,,,1,,198415.0,2024-06-17
1407,43296933,https://www.njuskalo.hr/nekretnine/stan-centar-2s-db-70-m2-pogodan-posl-prostor-oglas-43296933,8.0,Primorsko-goranska,Rijeka,Centar,1,70.0,,3.0,,1.0,Prizemlje,,,,,,135000.0,2024-06-17
1408,43296934,https://www.njuskalo.hr/nekretnine/stan-2skl-turnicu-balkonom-izvrsna-pozicija-oglas-43296934,8.0,Primorsko-goranska,Rijeka,Turnić,1,48.0,,2.0,Balkon,1.0,3.,5,,,,,149000.0,2024-06-17
1409,41188589,https://www.njuskalo.hr/nekretnine/zminj-stan-55.74-m2-1-kat-oglas-41188589,18.0,Istarska,Žminj,Krculi,1,55.74,,3.0,,1.0,1.,2,2023.0,,1,,156000.0,2024-06-17
1410,43289784,https://www.njuskalo.hr/nekretnine/stan-srdocima-2s-db-69-m2-oglas-43289784,8.0,Primorsko-goranska,Rijeka,Srdoči,1,69.0,,3.0,Balkon,1.0,3.,,,,,,187000.0,2024-06-17
1411,43015468,https://www.njuskalo.hr/nekretnine/potpuno-namjesten-stan-centru-1s-db-125.000-eura-oglas-43015468,8.0,Primorsko-goranska,Rijeka,Centar,1,38.0,,2.0,,1.0,3.,3,,,,C,125000.0,2024-06-17
1412,42963240,https://www.njuskalo.hr/nekretnine/stan-turnicu-170.000-eura-2s-db-77-m2-oglas-42963240,8.0,Primorsko-goranska,Rijeka,Turnić,1,77.0,,3.0,Balkon,1.0,,,,,,,170000.0,2024-06-17
1413,43626869,https://www.njuskalo.hr/nekretnine/rijeka-donja-vezica-1s-db-stan-trazenoj-lokaciji-oglas-43626869,8.0,Primorsko-goranska,Rijeka,Donja Vežica,1,52.24,,2.0,"Balkon, Lođa (Loggia)",1.0,3.,,1970.0,,,,199000.0,2024-06-17
1414,44095103,https://www.njuskalo.hr/nekretnine/stan-zagreb-britanac-23.00-m2-oglas-44095103,21.0,Grad Zagreb,Gornji Grad - Medveščak,Britanac,1,23.0,,1.0,,1.0,Suteren,4,1950.0,2015.0,,B,80000.0,2024-06-17
1415,43626870,https://www.njuskalo.hr/nekretnine/matulji-stan-3s-db-blizini-centra-oglas-43626870,8.0,Primorsko-goranska,Matulji,Matulji,0,123.0,,3.0,Lođa (Loggia),1.0,3.,3,2020.0,,,,400000.0,2024-06-17
1416,33484171,https://www.njuskalo.hr/nekretnine/pjesacka-zona-4s-db-124.15-m2-310.000-eur-kn-oglas-33484171,8.0,Primorsko-goranska,Rijeka,Centar,1,124.15,,5.0,,1.0,3.,4,1782.0,,,B,330000.0,2024-06-17
1417,44064101,https://www.njuskalo.hr/nekretnine/stan-pula-vidikovac-52.00-m2-kompletno-namjesten-oglas-44064101,18.0,Istarska,Pula,Vidikovac,1,52.5,,2.0,Terasa,1.0,6.,8,1978.0,2018.0,nema vlastito parkirno mjesto,,175000.0,2024-06-17
1418,43272812,https://www.njuskalo.hr/nekretnine/stan-crikvenica-2skl-47-m2-predivan-pogled-more-oglas-43272812,8.0,Primorsko-goranska,Crikvenica,Crikvenica,1,47.0,,2.0,Balkon,1.0,3.,,,,1,B,165000.0,2024-06-17
1419,43626879,https://www.njuskalo.hr/nekretnine/opatijska-rivijera-okolica-dvosobni-dvoetazni-stan-novogradnji-oglas-43626879,,Hrvatska,,,1,108.51,,3.0,"Lođa (Loggia), Terasa",2.0,1.,2,2024.0,,2,A+,530000.0,2024-06-17
1420,43264591,https://www.njuskalo.hr/nekretnine/stan-centar-1s-db-privatnim-parkingom-oglas-43264591,8.0,Primorsko-goranska,Rijeka,Centar,1,40.0,,1.0,,1.0,3.,3,,,1,,130000.0,2024-06-17
1421,42839290,https://www.njuskalo.hr/nekretnine/stan-crikvenica-3s-db-75-m2-280.000-eura-oglas-42839290,8.0,Primorsko-goranska,Crikvenica,Crikvenica,1,75.0,,4.0,,1.0,1.,3,,,,A+,280000.0,2024-06-17
1422,42839291,https://www.njuskalo.hr/nekretnine/stan-opatija-3s-db-130-m2-370.000-eura-oglas-42839291,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,130.0,,4.0,,1.0,2.,2,,,,,370000.0,2024-06-17
1423,42602560,https://www.njuskalo.hr/nekretnine/bregana-trosoban-stan-75m2-spremiste-26m2-oglas-42602560,1.0,Zagrebačka,Samobor - Okolica,Bregana,1,75.0,,3.0,Balkon,1.0,Visoko prizemlje,,,,,,141000.0,2024-06-17
1424,42874387,https://www.njuskalo.hr/nekretnine/b-adzije-roh-bau-prostor-80m2-stan-ured-prodaja-oglas-42874387,21.0,Grad Zagreb,Trešnjevka - Sjever,Trešnjevka,1,80.0,,3.0,,1.0,Suteren,,,,,,135000.0,2024-06-17
1425,42922696,https://www.njuskalo.hr/nekretnine/pretprodaja-sestine-nov-luksuzan-dvoetazan-stan-bazen-parking-oglas-42922696,21.0,Grad Zagreb,Podsljeme,Šestine,1,230.0,,4.0,Terasa,2.0,,,,,2,,635000.0,2024-06-17
1426,43268413,https://www.njuskalo.hr/nekretnine/ekskluzivno-jelenovac-luksuzno-namjesten-4s-stan-bazen-vrt-g-pm-oglas-43268413,21.0,Grad Zagreb,Črnomerec,Jelenovac,1,152.0,,4.0,Terasa,1.0,,,,,2,,1100000.0,2024-06-17
1427,43299838,https://www.njuskalo.hr/nekretnine/tresnjevka-sjever-200m2-stan-ured-garaza-spremiste-vrt-320m2-oglas-43299838,21.0,Grad Zagreb,Trešnjevka - Sjever,Trešnjevka,1,200.0,200.0,3.0,Balkon,2.0,,,2012.0,,,,666000.0,2024-06-17
1428,42830808,https://www.njuskalo.hr/nekretnine/stan-belveder-2s-db-87-m2-250.000-eura-oglas-42830808,8.0,Primorsko-goranska,Rijeka,Belveder,1,87.0,,3.0,,1.0,1.,4,,,,,210000.0,2024-06-17
1429,42822008,https://www.njuskalo.hr/nekretnine/stan-turnic-45-m2-170.000-eura-oglas-42822008,8.0,Primorsko-goranska,Rijeka,Turnić,1,45.0,,2.0,,1.0,3.,5,,,,,170000.0,2024-06-17
1430,42803137,https://www.njuskalo.hr/nekretnine/stan-rastocine-74-m2-160.000-eura-oglas-42803137,8.0,Primorsko-goranska,Rijeka,Rastočine,1,74.0,,3.0,,1.0,15.,25+,,,,,154000.0,2024-06-17
1431,42553975,https://www.njuskalo.hr/nekretnine/stan-apartman-51.52-m2-219000-eura-oglas-42553975,8.0,Primorsko-goranska,Rijeka,Potok,1,51.52,,2.0,,1.0,1.,,,,,,219000.0,2024-06-17
1432,42546006,https://www.njuskalo.hr/nekretnine/stan-pecine-70-m2-217000-eura-oglas-42546006,8.0,Primorsko-goranska,Rijeka,Pećine,1,70.0,,3.0,,1.0,Prizemlje,2,,,,,217000.0,2024-06-17
1433,35393591,https://www.njuskalo.hr/nekretnine/opatija-stan-67.41-m2-garazom-terasom-oglas-35393591,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,67.41,,3.0,Terasa,1.0,1.,2,1900.0,,,,470000.0,2024-06-17
1434,35869677,https://www.njuskalo.hr/nekretnine/opatija-stan-staroj-villi-oglas-35869677,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,59.39,,3.0,"Balkon, Terasa",1.0,Potkrovlje,,1911.0,2021.0,,,250000.0,2024-06-17
1435,42496487,https://www.njuskalo.hr/nekretnine/stan-trsat-40-m2-142000-eura-oglas-42496487,8.0,Primorsko-goranska,Rijeka,Trsat,1,40.0,,2.0,,1.0,Prizemlje,,,,,,126000.0,2024-06-17
1436,42481819,https://www.njuskalo.hr/nekretnine/stan-pobri-62-m2-162000-eura-oglas-42481819,8.0,Primorsko-goranska,Opatija - Okolica,Pobri,1,62.0,,3.0,,1.0,Prizemlje,1,,,,,162000.0,2024-06-17
